Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season,HomePoints,AwayPoints,TotalPoints,GoalsScored,GoalsConceded,GoalDifference,TotalShots,TotalShotsOnTarget,ShotAccuracy,TotalCards,GoalConversionRate,DisciplineScore,Rank,TotalGoals,Away_ShotAccuracy,Home_CardRatio,Away_CardRatio,CornerDiff,CornerRatio,ShotDiff,ShotOnTargetDiff,AttackBalance,HomeTeam_encoded,AwayTeam_encoded,DayOfWeek_encoded,Season_encoded,HT_Momentum,HT_LeadMargin,HT_GoalScored,HT_GoalDiff,HT_Form_AvgP_L5,AT_Form_AvgP_L5,Form_Diff
2014-11-23,Hull,Tottenham,1.0,0.0,H,1.0,2.0,A,10.0,23.0,2.0,6.0,3.0,9.0,15.0,9.0,3.0,1.0,1.0,0.0,2014-2015,0,3,35,33.0,51.0,-18.0,429.0,131.0,0.31,77.0,0.077,169.0,18,3.0,0.2608695652173913,0.05194805194805195,0.012987012987012988,-6.0,0.25,-13.0,-4.0,-0.030534351145038167,26,12,1,4,1.0,1.0,1.0,1.0,0,0,0
2014-11-24,Aston Villa,Southampton,1.0,0.0,H,1.0,1.0,D,7.0,15.0,1.0,4.0,2.0,8.0,15.0,17.0,1.0,2.0,0.0,0.0,2014-2015,1,1,38,31.0,57.0,-26.0,414.0,127.0,0.31,77.0,0.075,167.0,17,2.0,0.26666666666666666,0.012987012987012988,0.025974025974025976,-6.0,0.2,-8.0,-3.0,-0.023622047244094488,0,23,2,4,1.0,1.0,1.0,1.0,0,0,0
2014-11-29,Burnley,Aston Villa,0.0,1.0,A,1.0,1.0,D,11.0,18.0,4.0,7.0,1.0,5.0,8.0,8.0,3.0,4.0,0.0,0.0,2014-2015,1,1,33,28.0,53.0,-25.0,429.0,125.0,0.29,66.0,0.065,132.0,19,2.0,0.3888888888888889,0.045454545454545456,0.06060606060606061,-4.0,0.16666666666666666,-7.0,-3.0,-0.024,29,17,0,4,-1.0,-1.0,0.0,-1.0,0,0,0
2014-11-29,Liverpool,Stoke,0.0,0.0,D,1.0,0.0,H,16.0,13.0,3.0,4.0,5.0,5.0,11.0,9.0,0.0,3.0,0.0,0.0,2014-2015,3,0,62,52.0,48.0,4.0,590.0,194.0,0.33,69.0,0.088,145.0,6,1.0,0.3076923076923077,0.0,0.043478260869565216,0.0,0.5,3.0,-1.0,-0.005154639175257732,8,7,0,4,0.0,0.0,0.0,0.0,0,0,0
2014-11-29,Man United,Hull,2.0,0.0,H,3.0,0.0,H,12.0,4.0,6.0,2.0,7.0,0.0,12.0,12.0,2.0,2.0,0.0,0.0,2014-2015,3,0,70,62.0,37.0,25.0,509.0,179.0,0.35,69.0,0.122,143.0,4,3.0,0.5,0.028985507246376812,0.028985507246376812,7.0,1.0,8.0,4.0,0.0223463687150838,9,26,0,4,2.0,2.0,2.0,2.0,0,0,0
2014-11-29,QPR,Leicester,2.0,1.0,H,3.0,2.0,H,32.0,19.0,6.0,5.0,11.0,5.0,8.0,17.0,3.0,2.0,0.0,0.0,2014-2015,3,0,30,42.0,73.0,-31.0,533.0,151.0,0.28,78.0,0.079,160.0,20,5.0,0.2631578947368421,0.038461538461538464,0.02564102564102564,6.0,0.6875,13.0,1.0,0.006622516556291391,20,28,0,4,1.0,1.0,2.0,1.0,0,0,0
2014-11-29,Sunderland,Chelsea,0.0,0.0,D,0.0,0.0,D,12.0,24.0,3.0,6.0,2.0,8.0,13.0,10.0,3.0,2.0,0.0,0.0,2014-2015,1,1,38,31.0,53.0,-22.0,404.0,129.0,0.32,96.0,0.077,196.0,16,0.0,0.25,0.03125,0.020833333333333332,-6.0,0.2,-12.0,-3.0,-0.023255813953488372,4,15,0,4,0.0,0.0,0.0,0.0,0,0,0
2014-11-29,Swansea,Crystal Palace,1.0,1.0,D,1.0,1.0,D,18.0,11.0,4.0,5.0,4.0,6.0,6.0,12.0,0.0,2.0,0.0,0.0,2014-2015,1,1,56,46.0,49.0,-3.0,422.0,147.0,0.35,53.0,0.109,107.0,8,2.0,0.45454545454545453,0.0,0.03773584905660377,-2.0,0.4,7.0,-1.0,-0.006802721088435374,21,27,0,4,0.0,0.0,1.0,0.0,0,0,0
2014-11-29,West Brom,Arsenal,0.0,0.0,D,0.0,1.0,A,9.0,17.0,1.0,5.0,4.0,4.0,9.0,10.0,2.0,1.0,0.0,0.0,2014-2015,0,3,44,38.0,51.0,-13.0,411.0,130.0,0.32,67.0,0.092,131.0,13,1.0,0.29411764705882354,0.029850746268656716,0.014925373134328358,0.0,0.5,-8.0,-4.0,-0.03076923076923077,14,8,0,4,0.0,0.0,0.0,0.0,0,0,0
2014-11-29,West Ham,Newcastle,0.0,0.0,D,1.0,0.0,H,12.0,7.0,3.0,1.0,6.0,2.0,9.0,16.0,3.0,2.0,0.0,1.0,2014-2015,3,0,47,44.0,47.0,-3.0,485.0,152.0,0.31,66.0,0.091,130.0,12,1.0,0.14285714285714285,0.045454545454545456,0.045454545454545456,4.0,0.75,5.0,2.0,0.013157894736842105,15,9,0,4,0.0,0.0,0.0,0.0,0,0,0
2014-11-30,Southampton,Man City,0.0,0.0,D,0.0,3.0,A,13.0,15.0,4.0,6.0,8.0,6.0,10.0,13.0,1.0,2.0,0.0,1.0,2014-2015,0,3,60,54.0,33.0,21.0,506.0,170.0,0.34,60.0,0.107,130.0,7,3.0,0.4,0.016666666666666666,0.05,2.0,0.5714285714285714,-2.0,-2.0,-0.011764705882352941,24,5,1,4,0.0,0.0,0.0,0.0,0,0,0
2014-11-30,Tottenham,Everton,2.0,1.0,H,2.0,1.0,H,13.0,10.0,6.0,5.0,3.0,4.0,15.0,5.0,5.0,1.0,0.0,0.0,2014-2015,3,0,64,58.0,53.0,5.0,524.0,172.0,0.33,83.0,0.111,173.0,5,3.0,0.5,0.060240963855421686,0.012048192771084338,-1.0,0.42857142857142855,3.0,1.0,0.005813953488372093,5,1,1,4,1.0,1.0,2.0,1.0,0,0,0
2014-12-02,Burnley,Newcastle,1.0,0.0,H,1.0,1.0,D,12.0,11.0,2.0,4.0,2.0,5.0,12.0,12.0,2.0,2.0,0.0,0.0,2014-2015,1,1,33,28.0,53.0,-25.0,429.0,125.0,0.29,66.0,0.065,132.0,19,2.0,0.36363636363636365,0.030303030303030304,0.030303030303030304,-3.0,0.2857142857142857,1.0,-2.0,-0.016,29,9,3,4,1.0,1.0,1.0,1.0,0,0,0
2014-12-02,Crystal Palace,Aston Villa,0.0,1.0,A,0.0,1.0,A,17.0,5.0,5.0,3.0,8.0,2.0,16.0,15.0,2.0,2.0,0.0,0.0,2014-2015,0,3,48,47.0,51.0,-4.0,438.0,139.0,0.32,67.0,0.107,145.0,10,1.0,0.6,0.029850746268656716,0.029850746268656716,6.0,0.8,12.0,2.0,0.014388489208633094,25,17,3,4,-1.0,-1.0,0.0,-1.0,0,0,0
2014-12-02,Leicester,Liverpool,1.0,1.0,D,1.0,3.0,A,20.0,11.0,4.0,3.0,7.0,4.0,11.0,10.0,1.0,2.0,1.0,0.0,2014-2015,0,3,41,46.0,55.0,-9.0,457.0,137.0,0.3,53.0,0.101,115.0,14,4.0,0.2727272727272727,0.03773584905660377,0.03773584905660377,3.0,0.6363636363636364,9.0,1.0,0.0072992700729927005,28,18,3,4,0.0,0.0,1.0,0.0,0,0,0
2014-12-02,Man United,Stoke,1.0,1.0,D,2.0,1.0,H,10.0,5.0,3.0,4.0,2.0,2.0,8.0,13.0,2.0,4.0,0.0,0.0,2014-2015,3,0,70,62.0,37.0,25.0,509.0,179.0,0.35,69.0,0.122,143.0,4,3.0,0.8,0.028985507246376812,0.057971014492753624,0.0,0.5,5.0,-1.0,-0.00558659217877095,9,7,3,4,0.0,0.0,1.0,0.0,0,0,0
2014-12-02,Swansea,QPR,0.0,0.0,D,2.0,0.0,H,18.0,5.0,7.0,1.0,9.0,2.0,8.0,12.0,2.0,2.0,0.0,0.0,2014-2015,3,0,56,46.0,49.0,-3.0,422.0,147.0,0.35,53.0,0.109,107.0,8,2.0,0.2,0.03773584905660377,0.03773584905660377,7.0,0.8181818181818182,13.0,6.0,0.04081632653061224,21,22,3,4,0.0,0.0,0.0,0.0,0,0,0
2014-12-02,West Brom,West Ham,1.0,2.0,A,1.0,2.0,A,23.0,11.0,5.0,6.0,7.0,3.0,11.0,17.0,2.0,1.0,0.0,0.0,2014-2015,0,3,44,38.0,51.0,-13.0,411.0,130.0,0.32,67.0,0.092,131.0,13,3.0,0.5454545454545454,0.029850746268656716,0.014925373134328358,4.0,0.7,12.0,-1.0,-0.007692307692307693,14,0,3,4,-1.0,-1.0,1.0,-1.0,0,0,0
2014-12-03,Arsenal,Southampton,0.0,0.0,D,1.0,0.0,H,19.0,6.0,8.0,1.0,9.0,4.0,7.0,14.0,0.0,2.0,0.0,0.0,2014-2015,3,0,75,71.0,36.0,35.0,612.0,228.0,0.37,70.0,0.116,154.0,3,1.0,0.16666666666666666,0.0,0.02857142857142857,5.0,0.6923076923076923,13.0,7.0,0.03070175438596491,10,23,4,4,0.0,0.0,0.0,0.0,0,0,0
2014-12-03,Chelsea,Tottenham,2.0,0.0,H,3.0,0.0,H,12.0,10.0,8.0,2.0,1.0,6.0,9.0,9.0,1.0,1.0,0.0,0.0,2014-2015,3,0,87,73.0,32.0,41.0,563.0,210.0,0.37,81.0,0.13,169.0,1,3.0,0.2,0.012345679012345678,0.012345679012345678,-5.0,0.14285714285714285,2.0,6.0,0.02857142857142857,3,12,4,4,2.0,2.0,2.0,2.0,0,0,0
2014-12-03,Everton,Hull,1.0,0.0,H,1.0,1.0,D,13.0,8.0,5.0,1.0,6.0,4.0,8.0,12.0,1.0,1.0,0.0,0.0,2014-2015,1,1,47,48.0,50.0,-2.0,484.0,166.0,0.34,68.0,0.099,150.0,11,2.0,0.125,0.014705882352941176,0.014705882352941176,2.0,0.6,5.0,4.0,0.024096385542168676,12,26,4,4,1.0,1.0,1.0,1.0,0,0,0
2014-12-03,Sunderland,Man City,1.0,2.0,A,1.0,4.0,A,8.0,15.0,2.0,4.0,2.0,0.0,9.0,8.0,1.0,1.0,0.0,0.0,2014-2015,0,3,38,31.0,53.0,-22.0,404.0,129.0,0.32,96.0,0.077,196.0,16,5.0,0.26666666666666666,0.010416666666666666,0.010416666666666666,2.0,1.0,-7.0,-2.0,-0.015503875968992248,4,5,4,4,-1.0,-1.0,1.0,-1.0,0,0,0
2014-12-06,Hull,West Brom,0.0,0.0,D,0.0,0.0,D,12.0,6.0,2.0,3.0,3.0,2.0,10.0,16.0,1.0,1.0,0.0,0.0,2014-2015,1,1,35,33.0,51.0,-18.0,429.0,131.0,0.31,77.0,0.077,169.0,18,0.0,0.5,0.012987012987012988,0.012987012987012988,1.0,0.6,6.0,-1.0,-0.007633587786259542,26,3,0,4,0.0,0.0,0.0,0.0,0,0,0
2014-12-06,Liverpool,Sunderland,0.0,0.0,D,0.0,0.0,D,15.0,7.0,2.0,1.0,5.0,7.0,12.0,15.0,1.0,3.0,0.0,0.0,2014-2015,1,1,62,52.0,48.0,4.0,590.0,194.0,0.33,69.0,0.088,145.0,6,0.0,0.14285714285714285,0.014492753623188406,0.043478260869565216,-2.0,0.4166666666666667,8.0,1.0,0.005154639175257732,8,13,0,4,0.0,0.0,0.0,0.0,0,0,0
2014-12-06,Man City,Everton,1.0,0.0,H,1.0,0.0,H,19.0,9.0,3.0,2.0,11.0,7.0,8.0,11.0,3.0,3.0,0.0,0.0,2014-2015,3,0,79,83.0,38.0,45.0,668.0,228.0,0.34,79.0,0.124,165.0,2,1.0,0.2222222222222222,0.0379746835443038,0.0379746835443038,4.0,0.6111111111111112,10.0,1.0,0.0043859649122807015,18,1,0,4,1.0,1.0,1.0,1.0,0,0,0
2014-12-06,Newcastle,Chelsea,0.0,0.0,D,2.0,1.0,H,9.0,26.0,3.0,8.0,1.0,10.0,8.0,6.0,2.0,3.0,1.0,0.0,2014-2015,3,0,39,40.0,63.0,-23.0,467.0,143.0,0.31,73.0,0.086,151.0,15,3.0,0.3076923076923077,0.0410958904109589,0.0410958904109589,-9.0,0.09090909090909091,-17.0,-5.0,-0.03496503496503497,17,15,0,4,0.0,0.0,0.0,0.0,0,0,0
2014-12-06,QPR,Burnley,0.0,0.0,D,2.0,0.0,H,11.0,15.0,6.0,3.0,3.0,11.0,12.0,12.0,1.0,1.0,1.0,0.0,2014-2015,3,0,30,42.0,73.0,-31.0,533.0,151.0,0.28,78.0,0.079,160.0,20,2.0,0.2,0.02564102564102564,0.01282051282051282,-8.0,0.21428571428571427,-4.0,3.0,0.019867549668874173,20,29,0,4,0.0,0.0,0.0,0.0,0,0,0
2014-12-06,Stoke,Arsenal,3.0,0.0,H,3.0,2.0,H,13.0,15.0,4.0,6.0,3.0,9.0,17.0,14.0,3.0,2.0,0.0,1.0,2014-2015,3,0,54,48.0,45.0,3.0,501.0,136.0,0.27,83.0,0.096,183.0,9,5.0,0.4,0.03614457831325301,0.03614457831325301,-6.0,0.25,-2.0,-2.0,-0.014705882352941176,13,8,0,4,3.0,3.0,3.0,3.0,0,0,0
2014-12-06,Tottenham,Crystal Palace,0.0,0.0,D,0.0,0.0,D,14.0,16.0,3.0,4.0,2.0,12.0,11.0,10.0,1.0,0.0,0.0,0.0,2014-2015,1,1,64,58.0,53.0,5.0,524.0,172.0,0.33,83.0,0.111,173.0,5,0.0,0.25,0.012048192771084338,0.0,-10.0,0.14285714285714285,-2.0,-1.0,-0.005813953488372093,5,27,0,4,0.0,0.0,0.0,0.0,0,0,0
2014-12-07,Aston Villa,Leicester,1.0,1.0,D,2.0,1.0,H,16.0,10.0,7.0,4.0,5.0,5.0,9.0,14.0,4.0,4.0,0.0,1.0,2014-2015,3,0,38,31.0,57.0,-26.0,414.0,127.0,0.31,77.0,0.075,167.0,17,3.0,0.4,0.05194805194805195,0.06493506493506493,0.0,0.5,6.0,3.0,0.023622047244094488,0,28,1,4,0.0,0.0,1.0,0.0,0,0,0
2014-12-07,West Ham,Swansea,1.0,1.0,D,3.0,1.0,H,15.0,11.0,7.0,2.0,7.0,4.0,11.0,18.0,0.0,1.0,0.0,1.0,2014-2015,3,0,47,44.0,47.0,-3.0,485.0,152.0,0.31,66.0,0.091,130.0,12,4.0,0.18181818181818182,0.0,0.030303030303030304,3.0,0.6363636363636364,4.0,5.0,0.03289473684210526,15,21,1,4,0.0,0.0,1.0,0.0,0,0,0
2014-12-08,Southampton,Man United,1.0,1.0,D,1.0,2.0,A,15.0,3.0,4.0,2.0,5.0,1.0,12.0,9.0,2.0,1.0,0.0,0.0,2014-2015,0,3,60,54.0,33.0,21.0,506.0,170.0,0.34,60.0,0.107,130.0,7,3.0,0.6666666666666666,0.03333333333333333,0.016666666666666666,4.0,0.8333333333333334,12.0,2.0,0.011764705882352941,24,16,2,4,0.0,0.0,1.0,0.0,0,0,0
2014-12-13,Arsenal,Newcastle,1.0,0.0,H,4.0,1.0,H,17.0,10.0,4.0,4.0,9.0,6.0,14.0,15.0,2.0,2.0,0.0,0.0,2014-2015,3,0,75,71.0,36.0,35.0,612.0,228.0,0.37,70.0,0.116,154.0,3,5.0,0.4,0.02857142857142857,0.02857142857142857,3.0,0.6,7.0,0.0,0.0,10,9,0,4,1.0,1.0,1.0,1.0,0,0,0
2014-12-13,Burnley,Southampton,0.0,0.0,D,1.0,0.0,H,7.0,15.0,2.0,4.0,2.0,5.0,15.0,11.0,1.0,3.0,0.0,0.0,2014-2015,3,0,33,28.0,53.0,-25.0,429.0,125.0,0.29,66.0,0.065,132.0,19,1.0,0.26666666666666666,0.015151515151515152,0.045454545454545456,-3.0,0.2857142857142857,-8.0,-2.0,-0.016,29,23,0,4,0.0,0.0,0.0,0.0,0,0,0
2014-12-13,Chelsea,Hull,1.0,0.0,H,2.0,0.0,H,12.0,8.0,3.0,0.0,5.0,4.0,13.0,13.0,3.0,3.0,0.0,1.0,2014-2015,3,0,87,73.0,32.0,41.0,563.0,210.0,0.37,81.0,0.13,169.0,1,2.0,0.0,0.037037037037037035,0.04938271604938271,1.0,0.5555555555555556,4.0,3.0,0.014285714285714285,3,26,0,4,1.0,1.0,1.0,1.0,0,0,0
2014-12-13,Crystal Palace,Stoke,1.0,1.0,D,1.0,1.0,D,10.0,7.0,3.0,3.0,9.0,8.0,12.0,11.0,2.0,0.0,0.0,0.0,2014-2015,1,1,48,47.0,51.0,-4.0,438.0,139.0,0.32,67.0,0.107,145.0,10,2.0,0.42857142857142855,0.029850746268656716,0.0,1.0,0.5294117647058824,3.0,0.0,0.0,25,7,0,4,0.0,0.0,1.0,0.0,0,0,0
2014-12-13,Leicester,Man City,0.0,1.0,A,0.0,1.0,A,7.0,9.0,1.0,4.0,8.0,2.0,15.0,13.0,0.0,2.0,0.0,0.0,2014-2015,0,3,41,46.0,55.0,-9.0,457.0,137.0,0.3,53.0,0.101,115.0,14,1.0,0.4444444444444444,0.0,0.03773584905660377,6.0,0.8,-2.0,-3.0,-0.021897810218978103,28,5,0,4,-1.0,-1.0,0.0,-1.0,0,0,0
2014-12-13,Sunderland,West Ham,1.0,1.0,D,1.0,1.0,D,13.0,19.0,4.0,8.0,6.0,8.0,11.0,18.0,2.0,2.0,0.0,0.0,2014-2015,1,1,38,31.0,53.0,-22.0,404.0,129.0,0.32,96.0,0.077,196.0,16,2.0,0.42105263157894735,0.020833333333333332,0.020833333333333332,-2.0,0.42857142857142855,-6.0,-4.0,-0.031007751937984496,4,0,0,4,0.0,0.0,1.0,0.0,0,0,0
2014-12-13,West Brom,Aston Villa,0.0,0.0,D,1.0,0.0,H,13.0,7.0,5.0,2.0,4.0,2.0,17.0,12.0,4.0,2.0,0.0,1.0,2014-2015,3,0,44,38.0,51.0,-13.0,411.0,130.0,0.32,67.0,0.092,131.0,13,1.0,0.2857142857142857,0.05970149253731343,0.04477611940298507,2.0,0.6666666666666666,6.0,3.0,0.023076923076923078,14,17,0,4,0.0,0.0,0.0,0.0,0,0,0
2014-12-14,Man United,Liverpool,2.0,0.0,H,3.0,0.0,H,11.0,19.0,6.0,9.0,2.0,7.0,13.0,14.0,4.0,3.0,0.0,0.0,2014-2015,3,0,70,62.0,37.0,25.0,509.0,179.0,0.35,69.0,0.122,143.0,4,3.0,0.47368421052631576,0.057971014492753624,0.043478260869565216,-5.0,0.2222222222222222,-8.0,-3.0,-0.01675977653631285,9,18,1,4,2.0,2.0,2.0,2.0,0,0,0
2014-12-14,Swansea,Tottenham,0.0,1.0,A,1.0,2.0,A,15.0,10.0,3.0,4.0,7.0,9.0,7.0,17.0,3.0,4.0,0.0,0.0,2014-2015,0,3,56,46.0,49.0,-3.0,422.0,147.0,0.35,53.0,0.109,107.0,8,3.0,0.4,0.05660377358490566,0.07547169811320754,-2.0,0.4375,5.0,-1.0,-0.006802721088435374,21,12,1,4,-1.0,-1.0,0.0,-1.0,0,0,0
2014-12-15,Everton,QPR,2.0,0.0,H,3.0,1.0,H,13.0,17.0,5.0,4.0,1.0,8.0,11.0,12.0,1.0,1.0,0.0,0.0,2014-2015,3,0,47,48.0,50.0,-2.0,484.0,166.0,0.34,68.0,0.099,150.0,11,4.0,0.23529411764705882,0.014705882352941176,0.014705882352941176,-7.0,0.1111111111111111,-4.0,1.0,0.006024096385542169,12,22,2,4,2.0,2.0,2.0,2.0,0,0,0
2014-12-20,Aston Villa,Man United,1.0,0.0,H,1.0,1.0,D,10.0,16.0,4.0,9.0,3.0,9.0,9.0,10.0,1.0,1.0,1.0,0.0,2014-2015,1,1,38,31.0,57.0,-26.0,414.0,127.0,0.31,77.0,0.075,167.0,17,2.0,0.5625,0.025974025974025976,0.012987012987012988,-6.0,0.25,-6.0,-5.0,-0.03937007874015748,0,16,0,4,1.0,1.0,1.0,1.0,0,0,0
2014-12-20,Hull,Swansea,0.0,1.0,A,0.0,1.0,A,11.0,13.0,3.0,3.0,4.0,5.0,14.0,16.0,2.0,2.0,0.0,0.0,2014-2015,0,3,35,33.0,51.0,-18.0,429.0,131.0,0.31,77.0,0.077,169.0,18,1.0,0.23076923076923078,0.025974025974025976,0.025974025974025976,-1.0,0.4444444444444444,-2.0,0.0,0.0,26,21,0,4,-1.0,-1.0,0.0,-1.0,0,0,0
2014-12-20,Man City,Crystal Palace,0.0,0.0,D,3.0,0.0,H,15.0,6.0,3.0,1.0,8.0,6.0,17.0,5.0,2.0,1.0,0.0,0.0,2014-2015,3,0,79,83.0,38.0,45.0,668.0,228.0,0.34,79.0,0.124,165.0,2,3.0,0.16666666666666666,0.02531645569620253,0.012658227848101266,2.0,0.5714285714285714,9.0,2.0,0.008771929824561403,18,27,0,4,0.0,0.0,0.0,0.0,0,0,0
2014-12-20,QPR,West Brom,1.0,2.0,A,3.0,2.0,H,17.0,16.0,7.0,6.0,5.0,11.0,16.0,8.0,1.0,0.0,0.0,0.0,2014-2015,3,0,30,42.0,73.0,-31.0,533.0,151.0,0.28,78.0,0.079,160.0,20,5.0,0.375,0.01282051282051282,0.0,-6.0,0.3125,1.0,1.0,0.006622516556291391,20,3,0,4,-1.0,-1.0,1.0,-1.0,0,0,0
2014-12-20,Southampton,Everton,1.0,0.0,H,3.0,0.0,H,11.0,13.0,3.0,4.0,4.0,6.0,11.0,10.0,1.0,1.0,0.0,0.0,2014-2015,3,0,60,54.0,33.0,21.0,506.0,170.0,0.34,60.0,0.107,130.0,7,3.0,0.3076923076923077,0.016666666666666666,0.016666666666666666,-2.0,0.4,-2.0,-1.0,-0.0058823529411764705,24,1,0,4,1.0,1.0,1.0,1.0,0,0,0
2014-12-20,Tottenham,Burnley,2.0,1.0,H,2.0,1.0,H,23.0,9.0,6.0,5.0,9.0,6.0,9.0,8.0,1.0,0.0,0.0,0.0,2014-2015,3,0,64,58.0,53.0,5.0,524.0,172.0,0.33,83.0,0.111,173.0,5,3.0,0.5555555555555556,0.012048192771084338,0.0,3.0,0.6,14.0,1.0,0.005813953488372093,5,29,0,4,1.0,1.0,2.0,1.0,0,0,0
2014-12-20,West Ham,Leicester,1.0,0.0,H,2.0,0.0,H,10.0,10.0,2.0,4.0,9.0,4.0,8.0,17.0,0.0,3.0,0.0,0.0,2014-2015,3,0,47,44.0,47.0,-3.0,485.0,152.0,0.31,66.0,0.091,130.0,12,2.0,0.4,0.0,0.045454545454545456,5.0,0.6923076923076923,0.0,-2.0,-0.013157894736842105,15,28,0,4,1.0,1.0,1.0,1.0,0,0,0
2014-12-21,Liverpool,Arsenal,1.0,1.0,D,2.0,2.0,D,27.0,7.0,10.0,3.0,10.0,6.0,6.0,14.0,0.0,3.0,1.0,0.0,2014-2015,1,1,62,52.0,48.0,4.0,590.0,194.0,0.33,69.0,0.088,145.0,6,4.0,0.42857142857142855,0.014492753623188406,0.043478260869565216,4.0,0.625,20.0,7.0,0.03608247422680412,8,8,1,4,0.0,0.0,1.0,0.0,0,0,0
2014-12-21,Newcastle,Sunderland,0.0,0.0,D,0.0,1.0,A,15.0,16.0,7.0,3.0,7.0,1.0,15.0,15.0,4.0,4.0,0.0,0.0,2014-2015,0,3,39,40.0,63.0,-23.0,467.0,143.0,0.31,73.0,0.086,151.0,15,1.0,0.1875,0.0547945205479452,0.0547945205479452,6.0,0.875,-1.0,4.0,0.027972027972027972,17,13,1,4,0.0,0.0,0.0,0.0,0,0,0
2014-12-22,Stoke,Chelsea,0.0,1.0,A,0.0,2.0,A,13.0,15.0,2.0,6.0,6.0,5.0,11.0,4.0,3.0,0.0,0.0,0.0,2014-2015,0,3,54,48.0,45.0,3.0,501.0,136.0,0.27,83.0,0.096,183.0,9,2.0,0.4,0.03614457831325301,0.0,1.0,0.5454545454545454,-2.0,-4.0,-0.029411764705882353,13,15,2,4,-1.0,-1.0,0.0,-1.0,0,0,0
2014-12-26,Arsenal,QPR,1.0,0.0,H,2.0,1.0,H,15.0,16.0,5.0,2.0,6.0,2.0,6.0,15.0,1.0,4.0,1.0,0.0,2014-2015,3,0,75,71.0,36.0,35.0,612.0,228.0,0.37,70.0,0.116,154.0,3,3.0,0.125,0.02857142857142857,0.05714285714285714,4.0,0.75,-1.0,3.0,0.013157894736842105,10,22,6,4,1.0,1.0,1.0,1.0,0,0,0
2014-12-26,Burnley,Liverpool,0.0,0.0,D,0.0,1.0,A,16.0,10.0,0.0,3.0,8.0,2.0,7.0,5.0,0.0,1.0,0.0,0.0,2014-2015,0,3,33,28.0,53.0,-25.0,429.0,125.0,0.29,66.0,0.065,132.0,19,1.0,0.3,0.0,0.015151515151515152,6.0,0.8,6.0,-3.0,-0.024,29,18,6,4,0.0,0.0,0.0,0.0,0,0,0
2014-12-26,Chelsea,West Ham,1.0,0.0,H,2.0,0.0,H,28.0,6.0,9.0,0.0,8.0,6.0,8.0,14.0,0.0,3.0,0.0,0.0,2014-2015,3,0,87,73.0,32.0,41.0,563.0,210.0,0.37,81.0,0.13,169.0,1,2.0,0.0,0.0,0.037037037037037035,2.0,0.5714285714285714,22.0,9.0,0.04285714285714286,3,0,6,4,1.0,1.0,1.0,1.0,0,0,0
2014-12-26,Crystal Palace,Southampton,0.0,1.0,A,1.0,3.0,A,11.0,13.0,4.0,6.0,8.0,4.0,15.0,10.0,1.0,0.0,0.0,0.0,2014-2015,0,3,48,47.0,51.0,-4.0,438.0,139.0,0.32,67.0,0.107,145.0,10,4.0,0.46153846153846156,0.014925373134328358,0.0,4.0,0.6666666666666666,-2.0,-2.0,-0.014388489208633094,25,23,6,4,-1.0,-1.0,0.0,-1.0,0,0,0
2014-12-26,Everton,Stoke,0.0,1.0,A,0.0,1.0,A,16.0,12.0,5.0,2.0,9.0,3.0,9.0,15.0,2.0,3.0,0.0,0.0,2014-2015,0,3,47,48.0,50.0,-2.0,484.0,166.0,0.34,68.0,0.099,150.0,11,1.0,0.16666666666666666,0.029411764705882353,0.04411764705882353,6.0,0.75,4.0,3.0,0.018072289156626505,12,7,6,4,-1.0,-1.0,0.0,-1.0,0,0,0
2014-12-26,Leicester,Tottenham,0.0,1.0,A,1.0,2.0,A,22.0,8.0,6.0,3.0,11.0,1.0,10.0,14.0,1.0,2.0,0.0,0.0,2014-2015,0,3,41,46.0,55.0,-9.0,457.0,137.0,0.3,53.0,0.101,115.0,14,3.0,0.375,0.018867924528301886,0.03773584905660377,10.0,0.9166666666666666,14.0,3.0,0.021897810218978103,28,12,6,4,-1.0,-1.0,0.0,-1.0,0,0,0
2014-12-26,Man United,Newcastle,2.0,0.0,H,3.0,1.0,H,9.0,8.0,4.0,4.0,4.0,5.0,16.0,9.0,1.0,2.0,0.0,0.0,2014-2015,3,0,70,62.0,37.0,25.0,509.0,179.0,0.35,69.0,0.122,143.0,4,4.0,0.5,0.014492753623188406,0.028985507246376812,-1.0,0.4444444444444444,1.0,0.0,0.0,9,9,6,4,2.0,2.0,2.0,2.0,0,0,0
2014-12-26,Sunderland,Hull,1.0,1.0,D,1.0,3.0,A,12.0,13.0,3.0,5.0,10.0,4.0,12.0,6.0,4.0,2.0,0.0,0.0,2014-2015,0,3,38,31.0,53.0,-22.0,404.0,129.0,0.32,96.0,0.077,196.0,16,4.0,0.38461538461538464,0.041666666666666664,0.020833333333333332,6.0,0.7142857142857143,-1.0,-2.0,-0.015503875968992248,4,26,6,4,0.0,0.0,1.0,0.0,0,0,0
2014-12-26,Swansea,Aston Villa,1.0,0.0,H,1.0,0.0,H,7.0,11.0,2.0,3.0,4.0,0.0,17.0,12.0,1.0,4.0,0.0,0.0,2014-2015,3,0,56,46.0,49.0,-3.0,422.0,147.0,0.35,53.0,0.109,107.0,8,1.0,0.2727272727272727,0.018867924528301886,0.07547169811320754,4.0,1.0,-4.0,-1.0,-0.006802721088435374,21,17,6,4,1.0,1.0,1.0,1.0,0,0,0
