Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season
2015-04-04,Arsenal,Liverpool,3.0,0.0,H,4.0,1.0,H,16.0,13.0,10.0,2.0,6.0,5.0,7.0,9.0,1.0,0.0,0.0,1.0,2014-2015
2015-04-05,Hull,Arsenal,0.0,3.0,A,1.0,3.0,A,8.0,22.0,1.0,9.0,0.0,5.0,8.0,11.0,2.0,0.0,0.0,0.0,2014-2015
2015-04-10,Arsenal,Man United,3.0,0.0,H,3.0,0.0,H,12.0,9.0,5.0,5.0,3.0,6.0,8.0,17.0,1.0,3.0,0.0,0.0,2015-2016
2015-04-10,Everton,Liverpool,1.0,1.0,D,1.0,1.0,D,14.0,13.0,4.0,4.0,5.0,11.0,10.0,19.0,3.0,3.0,0.0,0.0,2015-2016
2015-04-10,Swansea,Tottenham,2.0,1.0,H,2.0,2.0,D,11.0,19.0,2.0,11.0,5.0,6.0,8.0,19.0,1.0,4.0,0.0,0.0,2015-2016
2015-04-13,Liverpool,Newcastle,1.0,0.0,H,2.0,0.0,H,14.0,10.0,6.0,3.0,6.0,6.0,8.0,17.0,2.0,0.0,0.0,1.0,2014-2015
2015-04-18,Crystal Palace,West Brom,0.0,1.0,A,0.0,2.0,A,19.0,8.0,4.0,4.0,7.0,6.0,17.0,17.0,3.0,3.0,0.0,0.0,2014-2015
2015-04-18,Everton,Burnley,1.0,0.0,H,1.0,0.0,H,21.0,10.0,8.0,1.0,5.0,6.0,12.0,15.0,1.0,2.0,0.0,1.0,2014-2015
2015-04-18,Leicester,Swansea,1.0,0.0,H,2.0,0.0,H,18.0,10.0,6.0,6.0,6.0,3.0,6.0,5.0,0.0,2.0,0.0,0.0,2014-2015
2015-04-18,Stoke,Southampton,0.0,1.0,A,2.0,1.0,H,15.0,12.0,2.0,6.0,2.0,5.0,17.0,17.0,0.0,4.0,0.0,0.0,2014-2015
2015-04-18,Chelsea,Man United,1.0,0.0,H,1.0,0.0,H,7.0,15.0,2.0,2.0,3.0,7.0,13.0,11.0,7.0,1.0,0.0,0.0,2014-2015
2015-04-19,Man City,West Ham,2.0,0.0,H,2.0,0.0,H,18.0,9.0,3.0,3.0,6.0,3.0,10.0,6.0,2.0,2.0,0.0,0.0,2014-2015
2015-04-19,Newcastle,Tottenham,0.0,1.0,A,1.0,3.0,A,11.0,14.0,5.0,8.0,4.0,3.0,11.0,13.0,2.0,4.0,0.0,0.0,2014-2015
2015-04-25,Crystal Palace,Hull,0.0,0.0,D,0.0,2.0,A,7.0,21.0,3.0,7.0,0.0,9.0,15.0,10.0,0.0,0.0,0.0,0.0,2014-2015
2015-04-25,West Brom,Liverpool,0.0,0.0,D,0.0,0.0,D,10.0,22.0,4.0,5.0,2.0,4.0,12.0,11.0,1.0,0.0,0.0,0.0,2014-2015
2015-04-25,Stoke,Sunderland,1.0,1.0,D,1.0,1.0,D,23.0,15.0,8.0,5.0,9.0,8.0,14.0,15.0,2.0,3.0,0.0,0.0,2014-2015
2015-04-25,Burnley,Leicester,0.0,0.0,D,0.0,1.0,A,12.0,8.0,4.0,4.0,6.0,4.0,16.0,16.0,3.0,0.0,0.0,0.0,2014-2015
2015-04-25,Southampton,Tottenham,1.0,1.0,D,2.0,2.0,D,13.0,7.0,4.0,2.0,8.0,3.0,9.0,10.0,1.0,3.0,0.0,0.0,2014-2015
2015-04-25,QPR,West Ham,0.0,0.0,D,0.0,0.0,D,18.0,8.0,7.0,2.0,6.0,6.0,14.0,12.0,1.0,0.0,0.0,0.0,2014-2015
2015-04-25,Newcastle,Swansea,1.0,1.0,D,2.0,3.0,A,12.0,11.0,4.0,6.0,9.0,6.0,14.0,9.0,1.0,2.0,0.0,0.0,2014-2015
2015-04-25,Man City,Aston Villa,1.0,0.0,H,3.0,2.0,H,11.0,13.0,4.0,4.0,7.0,6.0,13.0,11.0,1.0,2.0,0.0,0.0,2014-2015
2015-04-26,Everton,Man United,2.0,0.0,H,3.0,0.0,H,9.0,17.0,7.0,4.0,7.0,7.0,6.0,10.0,0.0,2.0,0.0,0.0,2014-2015
2015-04-26,Arsenal,Chelsea,0.0,0.0,D,0.0,0.0,D,12.0,7.0,1.0,3.0,6.0,2.0,17.0,11.0,4.0,3.0,0.0,0.0,2014-2015
2015-04-28,Hull,Liverpool,1.0,0.0,H,1.0,0.0,H,7.0,12.0,4.0,9.0,7.0,7.0,10.0,10.0,2.0,0.0,0.0,0.0,2014-2015
2015-04-29,Leicester,Chelsea,1.0,0.0,H,1.0,3.0,A,8.0,11.0,2.0,4.0,2.0,6.0,10.0,1.0,1.0,0.0,0.0,0.0,2014-2015
2015-05-04,Sunderland,Newcastle,1.0,0.0,H,1.0,0.0,H,16.0,10.0,4.0,1.0,8.0,4.0,14.0,18.0,5.0,2.0,0.0,0.0,2014-2015
2015-05-04,Burnley,Tottenham,0.0,0.0,D,0.0,0.0,D,15.0,12.0,4.0,2.0,5.0,3.0,9.0,5.0,2.0,0.0,0.0,0.0,2014-2015
2015-05-12,Southampton,Aston Villa,0.0,1.0,A,1.0,1.0,D,23.0,9.0,5.0,2.0,10.0,4.0,4.0,9.0,1.0,2.0,0.0,0.0,2015-2016
2015-05-12,Man United,West Ham,0.0,0.0,D,0.0,0.0,D,21.0,9.0,1.0,2.0,6.0,2.0,9.0,13.0,1.0,0.0,0.0,0.0,2015-2016
2015-05-12,Chelsea,Bournemouth,0.0,0.0,D,0.0,1.0,A,19.0,15.0,6.0,5.0,11.0,4.0,10.0,13.0,2.0,1.0,0.0,0.0,2015-2016
2015-05-12,Arsenal,Sunderland,1.0,1.0,D,3.0,1.0,H,16.0,11.0,7.0,4.0,3.0,2.0,7.0,11.0,1.0,1.0,0.0,0.0,2015-2016
2015-05-12,West Brom,Tottenham,1.0,1.0,D,1.0,1.0,D,11.0,9.0,4.0,3.0,3.0,6.0,13.0,10.0,3.0,2.0,0.0,0.0,2015-2016
2015-05-12,Watford,Norwich,1.0,0.0,H,2.0,0.0,H,14.0,6.0,7.0,1.0,4.0,1.0,11.0,10.0,3.0,3.0,0.0,0.0,2015-2016
2015-05-12,Swansea,Leicester,0.0,2.0,A,0.0,3.0,A,10.0,16.0,2.0,5.0,3.0,8.0,3.0,19.0,2.0,3.0,0.0,0.0,2015-2016
2015-05-12,Stoke,Man City,2.0,0.0,H,2.0,0.0,H,7.0,11.0,4.0,4.0,1.0,6.0,9.0,10.0,0.0,1.0,0.0,0.0,2015-2016
2015-05-16,Liverpool,Crystal Palace,1.0,1.0,D,1.0,3.0,A,18.0,15.0,3.0,6.0,4.0,5.0,10.0,17.0,2.0,3.0,0.0,0.0,2014-2015
2015-05-16,QPR,Newcastle,0.0,1.0,A,2.0,1.0,H,8.0,22.0,4.0,8.0,3.0,12.0,12.0,8.0,2.0,0.0,0.0,0.0,2014-2015
2015-05-16,Southampton,Aston Villa,5.0,1.0,H,6.0,1.0,H,18.0,9.0,11.0,4.0,6.0,3.0,19.0,7.0,1.0,1.0,0.0,0.0,2014-2015
2015-05-16,Sunderland,Leicester,0.0,0.0,D,0.0,0.0,D,13.0,11.0,3.0,0.0,8.0,9.0,14.0,15.0,4.0,1.0,0.0,0.0,2014-2015
2015-05-16,Tottenham,Hull,0.0,0.0,D,2.0,0.0,H,10.0,14.0,3.0,2.0,6.0,8.0,10.0,6.0,3.0,1.0,0.0,0.0,2014-2015
2015-05-16,West Ham,Everton,0.0,0.0,D,1.0,2.0,A,13.0,21.0,3.0,5.0,7.0,8.0,12.0,14.0,1.0,4.0,0.0,0.0,2014-2015
2015-05-16,Burnley,Stoke,0.0,0.0,D,0.0,0.0,D,11.0,11.0,4.0,3.0,7.0,6.0,14.0,9.0,1.0,2.0,0.0,0.0,2014-2015
2015-05-17,Man United,Arsenal,1.0,0.0,H,1.0,1.0,D,12.0,5.0,4.0,3.0,5.0,5.0,16.0,8.0,1.0,0.0,0.0,0.0,2014-2015
2015-05-17,Swansea,Man City,1.0,2.0,A,2.0,4.0,A,13.0,22.0,9.0,11.0,11.0,7.0,8.0,8.0,0.0,3.0,0.0,0.0,2014-2015
2015-05-18,West Brom,Chelsea,1.0,0.0,H,3.0,0.0,H,9.0,12.0,5.0,3.0,3.0,4.0,12.0,11.0,3.0,2.0,0.0,1.0,2014-2015
2015-05-20,Arsenal,Sunderland,0.0,0.0,D,0.0,0.0,D,28.0,7.0,8.0,3.0,5.0,2.0,6.0,8.0,1.0,0.0,0.0,0.0,2014-2015
2015-05-24,Arsenal,West Brom,4.0,0.0,H,4.0,1.0,H,24.0,14.0,13.0,5.0,7.0,3.0,6.0,7.0,1.0,0.0,0.0,0.0,2014-2015
2015-05-24,Aston Villa,Burnley,0.0,1.0,A,0.0,1.0,A,16.0,6.0,5.0,3.0,7.0,2.0,9.0,6.0,1.0,2.0,0.0,0.0,2014-2015
2015-05-24,Everton,Tottenham,0.0,1.0,A,0.0,1.0,A,9.0,16.0,1.0,3.0,3.0,5.0,12.0,8.0,1.0,2.0,0.0,0.0,2014-2015
2015-05-24,Hull,Man United,0.0,0.0,D,0.0,0.0,D,16.0,7.0,6.0,1.0,8.0,1.0,12.0,15.0,2.0,2.0,0.0,1.0,2014-2015
2015-05-24,Chelsea,Sunderland,1.0,1.0,D,3.0,1.0,H,24.0,17.0,8.0,9.0,11.0,3.0,12.0,8.0,2.0,1.0,0.0,0.0,2014-2015
2015-05-24,Leicester,QPR,2.0,0.0,H,5.0,1.0,H,22.0,18.0,7.0,2.0,5.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,2014-2015
2015-05-24,Man City,Southampton,1.0,0.0,H,2.0,0.0,H,15.0,13.0,6.0,4.0,8.0,4.0,13.0,8.0,1.0,1.0,0.0,0.0,2014-2015
2015-05-24,Crystal Palace,Swansea,0.0,0.0,D,1.0,0.0,H,13.0,5.0,7.0,2.0,7.0,3.0,22.0,13.0,3.0,0.0,0.0,0.0,2014-2015
2015-05-24,Newcastle,West Ham,0.0,0.0,D,2.0,0.0,H,17.0,4.0,4.0,1.0,2.0,3.0,9.0,9.0,2.0,1.0,0.0,0.0,2014-2015
2015-05-24,Stoke,Liverpool,5.0,0.0,H,6.0,1.0,H,15.0,13.0,9.0,4.0,3.0,9.0,13.0,4.0,4.0,2.0,0.0,0.0,2014-2015
2015-06-04,Crystal Palace,Man City,1.0,0.0,H,2.0,1.0,H,5.0,22.0,3.0,4.0,4.0,13.0,11.0,11.0,2.0,1.0,0.0,0.0,2014-2015
2015-06-12,Newcastle,Liverpool,0.0,0.0,D,2.0,0.0,H,6.0,10.0,1.0,1.0,2.0,7.0,6.0,10.0,3.0,1.0,0.0,0.0,2015-2016
2015-07-02,Everton,Liverpool,0.0,0.0,D,0.0,0.0,D,6.0,17.0,1.0,6.0,3.0,6.0,11.0,7.0,4.0,1.0,0.0,0.0,2014-2015
2015-07-02,Leicester,Crystal Palace,0.0,0.0,D,0.0,1.0,A,19.0,14.0,5.0,2.0,8.0,6.0,15.0,6.0,4.0,1.0,0.0,0.0,2014-2015
2015-07-02,Man City,Hull,0.0,1.0,A,1.0,1.0,D,18.0,7.0,5.0,3.0,13.0,1.0,9.0,8.0,2.0,4.0,0.0,0.0,2014-2015
2015-07-02,QPR,Southampton,0.0,0.0,D,0.0,1.0,A,12.0,16.0,3.0,5.0,3.0,4.0,13.0,16.0,2.0,2.0,0.0,0.0,2014-2015
2015-07-02,Swansea,Sunderland,0.0,1.0,A,1.0,1.0,D,16.0,4.0,7.0,1.0,7.0,1.0,11.0,13.0,3.0,4.0,0.0,0.0,2014-2015
2015-07-02,Tottenham,Arsenal,0.0,1.0,A,2.0,1.0,H,23.0,7.0,8.0,3.0,10.0,3.0,8.0,12.0,3.0,5.0,0.0,0.0,2014-2015
2015-07-02,Aston Villa,Chelsea,0.0,1.0,A,1.0,2.0,A,8.0,12.0,1.0,5.0,7.0,7.0,8.0,7.0,3.0,2.0,0.0,0.0,2014-2015
2015-07-03,QPR,Tottenham,0.0,1.0,A,1.0,2.0,A,17.0,13.0,6.0,6.0,3.0,5.0,15.0,12.0,1.0,2.0,0.0,0.0,2014-2015
2015-07-04,Aston Villa,QPR,2.0,1.0,H,3.0,3.0,D,21.0,11.0,7.0,5.0,7.0,3.0,8.0,12.0,0.0,4.0,0.0,0.0,2014-2015
2015-07-11,Stoke,Chelsea,0.0,0.0,D,1.0,0.0,H,8.0,19.0,2.0,4.0,1.0,9.0,13.0,10.0,3.0,1.0,0.0,0.0,2015-2016
2015-07-11,Leicester,Watford,0.0,0.0,D,2.0,1.0,H,12.0,8.0,6.0,4.0,4.0,2.0,10.0,10.0,0.0,1.0,0.0,0.0,2015-2016
2015-07-11,Man United,West Brom,0.0,0.0,D,2.0,0.0,H,13.0,4.0,3.0,0.0,5.0,1.0,11.0,10.0,1.0,3.0,0.0,1.0,2015-2016
2015-07-11,Norwich,Swansea,0.0,0.0,D,1.0,0.0,H,9.0,8.0,5.0,0.0,5.0,2.0,12.0,7.0,1.0,0.0,0.0,0.0,2015-2016
2015-07-11,Bournemouth,Newcastle,0.0,1.0,A,0.0,1.0,A,20.0,2.0,5.0,1.0,16.0,0.0,9.0,11.0,2.0,2.0,0.0,0.0,2015-2016
2015-07-11,West Ham,Everton,1.0,1.0,D,1.0,1.0,D,16.0,13.0,5.0,4.0,3.0,5.0,11.0,12.0,1.0,2.0,0.0,0.0,2015-2016
2015-07-11,Sunderland,Southampton,0.0,0.0,D,0.0,1.0,A,9.0,11.0,3.0,4.0,10.0,11.0,3.0,7.0,1.0,3.0,0.0,0.0,2015-2016
2015-07-12,Everton,Crystal Palace,0.0,0.0,D,1.0,1.0,D,19.0,14.0,4.0,5.0,13.0,6.0,4.0,11.0,1.0,2.0,0.0,0.0,2015-2016
2015-08-02,West Ham,Man United,0.0,0.0,D,1.0,1.0,D,13.0,18.0,6.0,6.0,9.0,9.0,7.0,13.0,2.0,2.0,0.0,1.0,2014-2015
2015-08-02,Newcastle,Stoke,0.0,0.0,D,1.0,1.0,D,9.0,7.0,3.0,3.0,5.0,8.0,14.0,17.0,2.0,4.0,0.0,0.0,2014-2015
2015-08-02,Burnley,West Brom,2.0,1.0,H,2.0,2.0,D,12.0,12.0,5.0,5.0,5.0,6.0,10.0,15.0,0.0,4.0,0.0,0.0,2014-2015
2015-08-08,Bournemouth,Aston Villa,0.0,0.0,D,0.0,1.0,A,11.0,7.0,2.0,3.0,6.0,3.0,13.0,13.0,3.0,4.0,0.0,0.0,2015-2016
2015-08-08,Everton,Watford,0.0,1.0,A,2.0,2.0,D,10.0,11.0,5.0,5.0,8.0,2.0,7.0,13.0,1.0,2.0,0.0,0.0,2015-2016
2015-08-08,Leicester,Sunderland,3.0,0.0,H,4.0,2.0,H,19.0,10.0,8.0,5.0,6.0,3.0,13.0,17.0,2.0,4.0,0.0,0.0,2015-2016
2015-08-08,Man United,Tottenham,1.0,0.0,H,1.0,0.0,H,9.0,9.0,1.0,4.0,1.0,2.0,12.0,12.0,2.0,3.0,0.0,0.0,2015-2016
2015-08-08,Norwich,Crystal Palace,0.0,1.0,A,1.0,3.0,A,17.0,11.0,6.0,7.0,1.0,4.0,14.0,20.0,1.0,0.0,0.0,0.0,2015-2016
2015-08-08,Chelsea,Swansea,2.0,1.0,H,2.0,2.0,D,11.0,18.0,3.0,10.0,4.0,8.0,15.0,16.0,1.0,3.0,1.0,0.0,2015-2016
2015-08-11,Aston Villa,Man City,0.0,0.0,D,0.0,0.0,D,3.0,13.0,0.0,3.0,3.0,8.0,7.0,7.0,1.0,1.0,0.0,0.0,2015-2016
2015-08-11,Liverpool,Crystal Palace,1.0,1.0,D,1.0,2.0,A,22.0,9.0,4.0,4.0,14.0,6.0,7.0,6.0,1.0,2.0,0.0,0.0,2015-2016
2015-08-11,Arsenal,Tottenham,0.0,1.0,A,1.0,1.0,D,10.0,14.0,4.0,4.0,7.0,6.0,12.0,17.0,0.0,1.0,0.0,0.0,2015-2016
2015-08-14,Aston Villa,Man United,0.0,1.0,A,0.0,1.0,A,5.0,9.0,1.0,2.0,3.0,5.0,14.0,10.0,2.0,2.0,0.0,0.0,2015-2016
2015-08-15,Swansea,Newcastle,1.0,0.0,H,2.0,0.0,H,19.0,4.0,6.0,2.0,4.0,4.0,11.0,8.0,2.0,1.0,0.0,1.0,2015-2016
2015-08-15,West Ham,Leicester,0.0,2.0,A,1.0,2.0,A,10.0,11.0,3.0,6.0,8.0,4.0,11.0,12.0,1.0,3.0,1.0,0.0,2015-2016
2015-08-15,Watford,West Brom,0.0,0.0,D,0.0,0.0,D,16.0,6.0,5.0,0.0,2.0,4.0,13.0,10.0,1.0,2.0,0.0,0.0,2015-2016
2015-08-15,Southampton,Everton,0.0,2.0,A,0.0,3.0,A,17.0,10.0,4.0,4.0,9.0,9.0,11.0,10.0,4.0,2.0,0.0,0.0,2015-2016
2015-08-15,Sunderland,Norwich,0.0,2.0,A,1.0,3.0,A,6.0,19.0,2.0,6.0,6.0,6.0,7.0,7.0,1.0,2.0,0.0,0.0,2015-2016
2015-08-15,Tottenham,Stoke,2.0,0.0,H,2.0,2.0,D,13.0,16.0,7.0,7.0,4.0,3.0,15.0,11.0,2.0,2.0,0.0,0.0,2015-2016
2015-08-16,Man City,Chelsea,1.0,0.0,H,3.0,0.0,H,18.0,10.0,8.0,3.0,5.0,1.0,19.0,13.0,4.0,2.0,0.0,0.0,2015-2016
2015-08-16,Crystal Palace,Arsenal,1.0,1.0,D,1.0,2.0,A,11.0,20.0,4.0,7.0,6.0,6.0,14.0,12.0,1.0,1.0,0.0,0.0,2015-2016
2015-08-17,Liverpool,Bournemouth,1.0,0.0,H,1.0,0.0,H,18.0,13.0,2.0,2.0,6.0,8.0,11.0,18.0,1.0,4.0,0.0,0.0,2015-2016
2015-08-22,Norwich,Stoke,1.0,1.0,D,1.0,1.0,D,21.0,6.0,7.0,1.0,9.0,0.0,16.0,5.0,4.0,1.0,0.0,0.0,2015-2016
2015-08-22,Man United,Newcastle,0.0,0.0,D,0.0,0.0,D,20.0,7.0,8.0,0.0,11.0,5.0,15.0,11.0,2.0,2.0,0.0,0.0,2015-2016
2015-08-22,Leicester,Tottenham,0.0,0.0,D,1.0,1.0,D,13.0,19.0,2.0,6.0,2.0,7.0,7.0,14.0,1.0,4.0,0.0,0.0,2015-2016
2015-08-22,Crystal Palace,Aston Villa,0.0,0.0,D,2.0,1.0,H,16.0,11.0,6.0,2.0,6.0,4.0,12.0,15.0,3.0,3.0,0.0,0.0,2015-2016
2015-08-22,Sunderland,Swansea,0.0,1.0,A,1.0,1.0,D,10.0,20.0,2.0,9.0,3.0,4.0,16.0,9.0,4.0,2.0,0.0,0.0,2015-2016
2015-08-22,West Ham,Bournemouth,0.0,2.0,A,3.0,4.0,A,10.0,15.0,4.0,7.0,5.0,4.0,8.0,11.0,0.0,0.0,1.0,0.0,2015-2016
2015-08-23,West Brom,Chelsea,1.0,3.0,A,2.0,3.0,A,15.0,15.0,6.0,5.0,8.0,7.0,9.0,12.0,2.0,1.0,0.0,1.0,2015-2016
2015-08-23,Watford,Southampton,0.0,0.0,D,0.0,0.0,D,13.0,14.0,0.0,5.0,5.0,2.0,10.0,11.0,0.0,2.0,0.0,0.0,2015-2016
2015-08-23,Everton,Man City,0.0,0.0,D,0.0,2.0,A,10.0,16.0,1.0,9.0,8.0,7.0,5.0,7.0,0.0,3.0,0.0,0.0,2015-2016
2015-08-24,Arsenal,Liverpool,0.0,0.0,D,0.0,0.0,D,19.0,15.0,5.0,8.0,7.0,8.0,2.0,13.0,1.0,4.0,0.0,0.0,2015-2016
2015-08-29,Aston Villa,Sunderland,2.0,1.0,H,2.0,2.0,D,21.0,7.0,6.0,3.0,5.0,4.0,10.0,14.0,2.0,1.0,0.0,0.0,2015-2016
2015-08-29,Bournemouth,Leicester,1.0,0.0,H,1.0,1.0,D,5.0,4.0,2.0,2.0,4.0,4.0,9.0,19.0,2.0,4.0,0.0,0.0,2015-2016
2015-08-29,Chelsea,Crystal Palace,0.0,0.0,D,1.0,2.0,A,26.0,13.0,9.0,6.0,7.0,7.0,9.0,15.0,1.0,1.0,0.0,0.0,2015-2016
2015-08-29,Liverpool,West Ham,0.0,2.0,A,0.0,3.0,A,13.0,12.0,1.0,5.0,5.0,7.0,17.0,11.0,3.0,1.0,1.0,1.0,2015-2016
2015-08-29,Man City,Watford,0.0,0.0,D,2.0,0.0,H,18.0,7.0,5.0,0.0,9.0,3.0,9.0,12.0,1.0,2.0,0.0,0.0,2015-2016
2015-08-29,Newcastle,Arsenal,0.0,0.0,D,0.0,1.0,A,1.0,22.0,0.0,9.0,0.0,9.0,15.0,8.0,6.0,1.0,1.0,0.0,2015-2016
2015-08-29,Stoke,West Brom,0.0,1.0,A,0.0,1.0,A,13.0,15.0,5.0,5.0,6.0,5.0,4.0,9.0,1.0,4.0,2.0,0.0,2015-2016
2015-08-29,Tottenham,Everton,0.0,0.0,D,0.0,0.0,D,20.0,8.0,6.0,3.0,6.0,2.0,20.0,9.0,4.0,1.0,0.0,0.0,2015-2016
2015-08-30,Southampton,Norwich,1.0,0.0,H,3.0,0.0,H,23.0,6.0,8.0,1.0,6.0,4.0,4.0,12.0,0.0,0.0,0.0,1.0,2015-2016
2015-08-30,Swansea,Man United,0.0,0.0,D,2.0,1.0,H,9.0,11.0,4.0,4.0,0.0,1.0,6.0,15.0,2.0,2.0,0.0,0.0,2015-2016
2015-09-05,Aston Villa,West Ham,1.0,0.0,H,1.0,0.0,H,15.0,5.0,5.0,1.0,2.0,6.0,6.0,13.0,1.0,1.0,0.0,0.0,2014-2015
2015-09-05,Crystal Palace,Man United,0.0,1.0,A,1.0,2.0,A,13.0,13.0,4.0,4.0,7.0,6.0,13.0,12.0,0.0,1.0,0.0,0.0,2014-2015
2015-09-05,Stoke,Tottenham,2.0,0.0,H,3.0,0.0,H,17.0,9.0,9.0,3.0,6.0,8.0,14.0,12.0,0.0,0.0,0.0,1.0,2014-2015
2015-09-05,Newcastle,West Brom,1.0,1.0,D,1.0,1.0,D,15.0,8.0,5.0,3.0,7.0,2.0,11.0,17.0,2.0,3.0,0.0,0.0,2014-2015
2015-09-05,Hull,Burnley,0.0,0.0,D,0.0,1.0,A,21.0,8.0,3.0,2.0,9.0,3.0,16.0,12.0,1.0,1.0,0.0,0.0,2014-2015
2015-09-05,Everton,Sunderland,0.0,0.0,D,0.0,2.0,A,22.0,10.0,4.0,3.0,15.0,1.0,10.0,9.0,2.0,3.0,0.0,0.0,2014-2015
2015-09-05,Leicester,Southampton,2.0,0.0,H,2.0,0.0,H,10.0,10.0,3.0,3.0,4.0,8.0,12.0,10.0,1.0,0.0,0.0,0.0,2014-2015
2015-09-08,Arsenal,West Ham,0.0,1.0,A,0.0,2.0,A,22.0,8.0,6.0,4.0,5.0,4.0,12.0,9.0,1.0,3.0,0.0,0.0,2015-2016
2015-09-08,Newcastle,Southampton,1.0,1.0,D,2.0,2.0,D,9.0,15.0,4.0,5.0,6.0,6.0,9.0,12.0,2.0,4.0,0.0,0.0,2015-2016
2015-09-08,Stoke,Liverpool,0.0,0.0,D,0.0,1.0,A,7.0,8.0,1.0,3.0,3.0,5.0,9.0,16.0,2.0,4.0,0.0,0.0,2015-2016
2015-09-13,Leicester,Aston Villa,0.0,1.0,A,3.0,2.0,H,21.0,11.0,6.0,4.0,4.0,5.0,8.0,13.0,2.0,1.0,0.0,0.0,2015-2016
2015-09-13,Sunderland,Tottenham,0.0,0.0,D,0.0,1.0,A,12.0,15.0,2.0,4.0,6.0,8.0,11.0,12.0,2.0,1.0,0.0,0.0,2015-2016
2015-09-14,West Ham,Newcastle,1.0,0.0,H,2.0,0.0,H,17.0,14.0,3.0,4.0,6.0,7.0,8.0,11.0,0.0,2.0,0.0,0.0,2015-2016
2015-09-19,Swansea,Everton,0.0,0.0,D,0.0,0.0,D,12.0,17.0,3.0,2.0,2.0,4.0,12.0,11.0,2.0,2.0,0.0,1.0,2015-2016
2015-09-19,Stoke,Leicester,2.0,0.0,H,2.0,2.0,D,11.0,12.0,4.0,5.0,3.0,4.0,7.0,12.0,1.0,4.0,0.0,0.0,2015-2016
2015-09-19,Newcastle,Watford,0.0,2.0,A,1.0,2.0,A,15.0,13.0,5.0,4.0,5.0,5.0,8.0,12.0,1.0,2.0,0.0,0.0,2015-2016
2015-09-19,Man City,West Ham,1.0,2.0,A,1.0,2.0,A,27.0,6.0,8.0,3.0,16.0,3.0,10.0,7.0,1.0,2.0,0.0,0.0,2015-2016
2015-09-19,Chelsea,Arsenal,0.0,0.0,D,2.0,0.0,H,22.0,9.0,7.0,2.0,5.0,5.0,12.0,11.0,3.0,1.0,0.0,2.0,2015-2016
2015-09-19,Aston Villa,West Brom,0.0,1.0,A,0.0,1.0,A,13.0,11.0,3.0,6.0,2.0,7.0,10.0,11.0,2.0,3.0,0.0,0.0,2015-2016
2015-09-19,Bournemouth,Sunderland,2.0,0.0,H,2.0,0.0,H,15.0,9.0,5.0,2.0,7.0,3.0,14.0,15.0,2.0,4.0,0.0,1.0,2015-2016
2015-09-20,Liverpool,Norwich,0.0,0.0,D,1.0,1.0,D,23.0,7.0,7.0,2.0,6.0,2.0,4.0,13.0,1.0,2.0,0.0,0.0,2015-2016
2015-09-20,Southampton,Man United,1.0,1.0,D,2.0,3.0,A,15.0,10.0,8.0,3.0,5.0,5.0,6.0,13.0,2.0,0.0,0.0,0.0,2015-2016
2015-09-20,Tottenham,Crystal Palace,0.0,0.0,D,1.0,0.0,H,22.0,12.0,6.0,4.0,6.0,5.0,9.0,11.0,1.0,2.0,0.0,0.0,2015-2016
2015-09-26,Man United,Sunderland,1.0,0.0,H,3.0,0.0,H,12.0,9.0,7.0,4.0,5.0,2.0,12.0,17.0,0.0,3.0,0.0,0.0,2015-2016
2015-09-26,West Ham,Norwich,1.0,1.0,D,2.0,2.0,D,19.0,16.0,7.0,7.0,7.0,5.0,7.0,17.0,0.0,0.0,0.0,0.0,2015-2016
2015-09-26,Tottenham,Man City,1.0,1.0,D,4.0,1.0,H,15.0,22.0,8.0,8.0,5.0,9.0,17.0,6.0,5.0,1.0,0.0,0.0,2015-2016
2015-09-26,Stoke,Bournemouth,1.0,0.0,H,2.0,1.0,H,8.0,11.0,5.0,6.0,3.0,7.0,13.0,11.0,1.0,0.0,0.0,0.0,2015-2016
2015-09-26,Leicester,Arsenal,1.0,2.0,A,2.0,5.0,A,16.0,26.0,7.0,12.0,6.0,5.0,9.0,12.0,1.0,1.0,0.0,0.0,2015-2016
2015-09-26,Liverpool,Aston Villa,1.0,0.0,H,3.0,2.0,H,21.0,10.0,12.0,4.0,11.0,1.0,8.0,13.0,0.0,0.0,0.0,0.0,2015-2016
2015-09-26,Southampton,Swansea,1.0,0.0,H,3.0,1.0,H,18.0,11.0,7.0,4.0,4.0,3.0,18.0,14.0,3.0,1.0,0.0,0.0,2015-2016
2015-09-26,Newcastle,Chelsea,1.0,0.0,H,2.0,2.0,D,11.0,16.0,5.0,4.0,4.0,6.0,12.0,15.0,1.0,2.0,0.0,0.0,2015-2016
2015-09-27,Watford,Crystal Palace,0.0,0.0,D,0.0,1.0,A,15.0,16.0,2.0,3.0,6.0,4.0,17.0,22.0,4.0,4.0,0.0,0.0,2015-2016
2015-09-28,West Brom,Everton,1.0,0.0,H,2.0,3.0,A,9.0,12.0,4.0,4.0,6.0,4.0,9.0,8.0,0.0,3.0,0.0,0.0,2015-2016
2015-10-01,Burnley,QPR,2.0,1.0,H,2.0,1.0,H,18.0,17.0,7.0,7.0,10.0,6.0,14.0,9.0,2.0,2.0,0.0,0.0,2014-2015
