Date,Season,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
13/02/16,2015-2016,Sunderland,Man United,1.0,1.0,D,2.0,1.0,H,21.0,12.0,5.0,6.0,6.0,8.0,7.0,15.0,2.0,3.0,0.0,0.0
13/02/16,2015-2016,Swansea,Southampton,0.0,0.0,D,0.0,1.0,A,13.0,13.0,2.0,5.0,5.0,4.0,10.0,12.0,0.0,3.0,0.0,0.0
14/02/16,2015-2016,Arsenal,Leicester,0.0,1.0,A,2.0,1.0,H,24.0,7.0,6.0,3.0,11.0,1.0,9.0,10.0,4.0,3.0,0.0,1.0
14/02/16,2015-2016,Aston Villa,Liverpool,0.0,2.0,A,0.0,6.0,A,6.0,11.0,1.0,9.0,0.0,6.0,10.0,9.0,3.0,1.0,0.0,0.0
14/02/16,2015-2016,Man City,Tottenham,0.0,0.0,D,1.0,2.0,A,19.0,6.0,4.0,3.0,7.0,1.0,12.0,17.0,1.0,3.0,0.0,0.0
27/02/16,2015-2016,Leicester,Norwich,0.0,0.0,D,1.0,0.0,H,13.0,9.0,3.0,1.0,3.0,4.0,9.0,11.0,0.0,2.0,0.0,0.0
27/02/16,2015-2016,Southampton,Chelsea,1.0,0.0,H,1.0,2.0,A,7.0,16.0,2.0,4.0,7.0,8.0,10.0,11.0,3.0,1.0,0.0,0.0
27/02/16,2015-2016,Stoke,Aston Villa,0.0,0.0,D,2.0,1.0,H,11.0,5.0,3.0,1.0,11.0,0.0,7.0,15.0,0.0,3.0,0.0,0.0
27/02/16,2015-2016,Watford,Bournemouth,0.0,0.0,D,0.0,0.0,D,14.0,11.0,1.0,3.0,4.0,5.0,14.0,17.0,3.0,1.0,0.0,0.0
27/02/16,2015-2016,West Brom,Crystal Palace,3.0,0.0,H,3.0,2.0,H,11.0,15.0,5.0,2.0,3.0,6.0,14.0,16.0,2.0,2.0,0.0,0.0
27/02/16,2015-2016,West Ham,Sunderland,1.0,0.0,H,1.0,0.0,H,9.0,13.0,3.0,4.0,5.0,6.0,11.0,9.0,1.0,0.0,0.0,0.0
28/02/16,2015-2016,Tottenham,Swansea,0.0,1.0,A,2.0,1.0,H,34.0,10.0,14.0,4.0,7.0,7.0,11.0,14.0,2.0,3.0,0.0,0.0
28/02/16,2015-2016,Man United,Arsenal,2.0,1.0,H,3.0,2.0,H,7.0,13.0,5.0,5.0,2.0,3.0,21.0,15.0,4.0,3.0,0.0,0.0
01/03/16,2015-2016,Aston Villa,Everton,0.0,2.0,A,1.0,3.0,A,14.0,10.0,5.0,7.0,9.0,8.0,8.0,7.0,3.0,1.0,0.0,0.0
01/03/16,2015-2016,Bournemouth,Southampton,1.0,0.0,H,2.0,0.0,H,9.0,6.0,4.0,1.0,10.0,2.0,11.0,18.0,0.0,0.0,0.0,0.0
01/03/16,2015-2016,Leicester,West Brom,2.0,1.0,H,2.0,2.0,D,22.0,11.0,5.0,3.0,11.0,3.0,10.0,8.0,0.0,2.0,0.0,0.0
01/03/16,2015-2016,Norwich,Chelsea,0.0,2.0,A,1.0,2.0,A,13.0,10.0,2.0,2.0,4.0,4.0,17.0,5.0,3.0,2.0,0.0,0.0
01/03/16,2015-2016,Sunderland,Crystal Palace,1.0,0.0,H,2.0,2.0,D,17.0,13.0,6.0,5.0,4.0,5.0,11.0,14.0,1.0,1.0,0.0,0.0
02/03/16,2015-2016,Arsenal,Swansea,1.0,1.0,D,1.0,2.0,A,18.0,11.0,4.0,2.0,7.0,3.0,8.0,11.0,0.0,2.0,0.0,0.0
02/03/16,2015-2016,Liverpool,Man City,2.0,0.0,H,3.0,0.0,H,11.0,4.0,7.0,2.0,3.0,2.0,14.0,14.0,0.0,1.0,0.0,0.0
02/03/16,2015-2016,Man United,Watford,0.0,0.0,D,1.0,0.0,H,14.0,13.0,3.0,3.0,9.0,7.0,7.0,17.0,1.0,2.0,0.0,0.0
02/03/16,2015-2016,Stoke,Newcastle,0.0,0.0,D,1.0,0.0,H,9.0,5.0,2.0,3.0,5.0,2.0,11.0,6.0,1.0,0.0,0.0,0.0
02/03/16,2015-2016,West Ham,Tottenham,1.0,0.0,H,1.0,0.0,H,14.0,9.0,3.0,2.0,6.0,3.0,10.0,11.0,0.0,3.0,0.0,0.0
05/03/16,2015-2016,Chelsea,Stoke,1.0,0.0,H,1.0,1.0,D,20.0,16.0,7.0,5.0,8.0,4.0,9.0,10.0,1.0,2.0,0.0,0.0
05/03/16,2015-2016,Everton,West Ham,1.0,0.0,H,2.0,3.0,A,15.0,17.0,8.0,5.0,9.0,6.0,12.0,13.0,2.0,3.0,1.0,0.0
05/03/16,2015-2016,Man City,Aston Villa,0.0,0.0,D,4.0,0.0,H,22.0,2.0,9.0,1.0,9.0,1.0,10.0,10.0,0.0,1.0,0.0,0.0
05/03/16,2015-2016,Newcastle,Bournemouth,0.0,1.0,A,1.0,3.0,A,14.0,16.0,3.0,5.0,5.0,4.0,13.0,8.0,1.0,3.0,0.0,0.0
05/03/16,2015-2016,Southampton,Sunderland,0.0,0.0,D,1.0,1.0,D,16.0,11.0,5.0,3.0,12.0,2.0,9.0,9.0,2.0,1.0,1.0,0.0
05/03/16,2015-2016,Swansea,Norwich,0.0,0.0,D,1.0,0.0,H,10.0,8.0,3.0,3.0,5.0,0.0,14.0,15.0,2.0,5.0,0.0,0.0
05/03/16,2015-2016,Tottenham,Arsenal,0.0,1.0,A,2.0,2.0,D,26.0,10.0,11.0,4.0,9.0,2.0,9.0,10.0,2.0,2.0,0.0,1.0
05/03/16,2015-2016,Watford,Leicester,0.0,0.0,D,0.0,1.0,A,11.0,14.0,4.0,7.0,3.0,8.0,10.0,11.0,2.0,2.0,0.0,0.0
06/03/16,2015-2016,Crystal Palace,Liverpool,0.0,0.0,D,1.0,2.0,A,14.0,19.0,4.0,5.0,6.0,6.0,12.0,16.0,1.0,2.0,0.0,1.0
06/03/16,2015-2016,West Brom,Man United,0.0,0.0,D,1.0,0.0,H,9.0,7.0,2.0,1.0,4.0,5.0,8.0,7.0,1.0,0.0,0.0,1.0
12/03/16,2015-2016,Bournemouth,Swansea,1.0,1.0,D,3.0,2.0,H,12.0,12.0,4.0,4.0,5.0,3.0,12.0,11.0,1.0,0.0,0.0,0.0
12/03/16,2015-2016,Norwich,Man City,0.0,0.0,D,0.0,0.0,D,5.0,15.0,0.0,3.0,3.0,8.0,15.0,10.0,3.0,1.0,0.0,0.0
12/03/16,2015-2016,Stoke,Southampton,0.0,2.0,A,1.0,2.0,A,13.0,11.0,2.0,4.0,1.0,4.0,13.0,12.0,1.0,2.0,0.0,1.0
13/03/16,2015-2016,Aston Villa,Tottenham,0.0,1.0,A,0.0,2.0,A,11.0,19.0,2.0,8.0,5.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0
14/03/16,2015-2016,Leicester,Newcastle,1.0,0.0,H,1.0,0.0,H,10.0,13.0,1.0,2.0,8.0,4.0,4.0,9.0,0.0,0.0,0.0,0.0
19/03/16,2015-2016,Chelsea,West Ham,1.0,1.0,D,2.0,2.0,D,22.0,13.0,5.0,6.0,10.0,9.0,13.0,14.0,3.0,5.0,0.0,0.0
19/03/16,2015-2016,Crystal Palace,Leicester,0.0,1.0,A,0.0,1.0,A,12.0,8.0,4.0,3.0,10.0,7.0,9.0,13.0,1.0,1.0,0.0,0.0
19/03/16,2015-2016,Everton,Arsenal,0.0,2.0,A,0.0,2.0,A,8.0,11.0,2.0,3.0,7.0,5.0,7.0,10.0,0.0,0.0,0.0,0.0
19/03/16,2015-2016,Swansea,Aston Villa,0.0,0.0,D,1.0,0.0,H,10.0,12.0,1.0,2.0,4.0,6.0,9.0,10.0,3.0,2.0,0.0,0.0
19/03/16,2015-2016,Watford,Stoke,0.0,1.0,A,1.0,2.0,A,9.0,9.0,4.0,6.0,9.0,2.0,10.0,14.0,3.0,1.0,0.0,0.0
19/03/16,2015-2016,West Brom,Norwich,0.0,0.0,D,0.0,1.0,A,10.0,7.0,0.0,1.0,4.0,3.0,8.0,13.0,1.0,2.0,0.0,0.0
20/03/16,2015-2016,Man City,Man United,0.0,1.0,A,0.0,1.0,A,26.0,5.0,2.0,3.0,11.0,5.0,9.0,12.0,1.0,1.0,0.0,0.0
20/03/16,2015-2016,Newcastle,Sunderland,0.0,1.0,A,1.0,1.0,D,17.0,14.0,8.0,4.0,2.0,5.0,14.0,7.0,4.0,1.0,0.0,0.0
20/03/16,2015-2016,Southampton,Liverpool,0.0,2.0,A,3.0,2.0,H,16.0,18.0,5.0,9.0,3.0,5.0,10.0,13.0,1.0,3.0,0.0,0.0
20/03/16,2015-2016,Tottenham,Bournemouth,2.0,0.0,H,3.0,0.0,H,17.0,2.0,8.0,0.0,4.0,5.0,11.0,6.0,0.0,1.0,0.0,0.0
02/04/16,2015-2016,Arsenal,Watford,2.0,0.0,H,4.0,0.0,H,19.0,6.0,12.0,2.0,8.0,3.0,7.0,10.0,1.0,1.0,0.0,0.0
02/04/16,2015-2016,Aston Villa,Chelsea,0.0,2.0,A,0.0,4.0,A,15.0,11.0,4.0,8.0,7.0,2.0,12.0,8.0,4.0,1.0,1.0,0.0
02/04/16,2015-2016,Bournemouth,Man City,0.0,3.0,A,0.0,4.0,A,11.0,15.0,2.0,7.0,4.0,4.0,9.0,8.0,0.0,1.0,0.0,0.0
02/04/16,2015-2016,Liverpool,Tottenham,0.0,0.0,D,1.0,1.0,D,15.0,18.0,7.0,5.0,12.0,9.0,11.0,11.0,2.0,0.0,0.0,0.0
02/04/16,2015-2016,Norwich,Newcastle,1.0,0.0,H,3.0,2.0,H,13.0,13.0,6.0,5.0,6.0,5.0,6.0,11.0,0.0,0.0,0.0,0.0
02/04/16,2015-2016,Stoke,Swansea,1.0,0.0,H,2.0,2.0,D,12.0,12.0,5.0,3.0,5.0,5.0,6.0,16.0,0.0,1.0,0.0,0.0
02/04/16,2015-2016,Sunderland,West Brom,0.0,0.0,D,0.0,0.0,D,22.0,3.0,7.0,0.0,9.0,3.0,11.0,13.0,1.0,1.0,0.0,0.0
02/04/16,2015-2016,West Ham,Crystal Palace,2.0,1.0,H,2.0,2.0,D,18.0,12.0,6.0,5.0,4.0,5.0,12.0,19.0,2.0,2.0,1.0,0.0
03/04/16,2015-2016,Leicester,Southampton,1.0,0.0,H,1.0,0.0,H,11.0,10.0,4.0,2.0,7.0,8.0,12.0,13.0,2.0,2.0,0.0,0.0
03/04/16,2015-2016,Man United,Everton,0.0,0.0,D,1.0,0.0,H,10.0,7.0,2.0,1.0,5.0,5.0,15.0,6.0,2.0,0.0,0.0,0.0
09/04/16,2015-2016,Aston Villa,Bournemouth,0.0,1.0,A,1.0,2.0,A,6.0,12.0,1.0,3.0,3.0,8.0,13.0,11.0,2.0,2.0,0.0,0.0
09/04/16,2015-2016,Crystal Palace,Norwich,0.0,0.0,D,1.0,0.0,H,13.0,13.0,6.0,4.0,10.0,4.0,13.0,10.0,2.0,1.0,0.0,0.0
09/04/16,2015-2016,Man City,West Brom,1.0,1.0,D,2.0,1.0,H,13.0,13.0,4.0,2.0,8.0,8.0,10.0,7.0,0.0,1.0,0.0,0.0
09/04/16,2015-2016,Southampton,Newcastle,2.0,0.0,H,3.0,1.0,H,20.0,5.0,6.0,3.0,11.0,2.0,8.0,7.0,0.0,0.0,0.0,0.0
09/04/16,2015-2016,Swansea,Chelsea,1.0,0.0,H,1.0,0.0,H,12.0,8.0,6.0,2.0,1.0,9.0,15.0,13.0,5.0,4.0,0.0,0.0
09/04/16,2015-2016,Watford,Everton,1.0,1.0,D,1.0,1.0,D,13.0,12.0,5.0,7.0,7.0,6.0,13.0,10.0,2.0,1.0,0.0,0.0
09/04/16,2015-2016,West Ham,Arsenal,2.0,2.0,D,3.0,3.0,D,19.0,11.0,7.0,6.0,7.0,4.0,11.0,8.0,2.0,0.0,0.0,0.0
10/04/16,2015-2016,Liverpool,Stoke,2.0,1.0,H,4.0,1.0,H,14.0,10.0,6.0,3.0,6.0,3.0,14.0,14.0,0.0,2.0,0.0,0.0
10/04/16,2015-2016,Sunderland,Leicester,0.0,0.0,D,0.0,2.0,A,15.0,17.0,1.0,7.0,1.0,7.0,9.0,9.0,1.0,1.0,0.0,0.0
10/04/16,2015-2016,Tottenham,Man United,0.0,0.0,D,3.0,0.0,H,16.0,5.0,8.0,1.0,2.0,7.0,10.0,10.0,3.0,3.0,0.0,0.0
13/04/16,2015-2016,Crystal Palace,Everton,0.0,0.0,D,0.0,0.0,D,18.0,9.0,6.0,5.0,10.0,7.0,7.0,9.0,0.0,1.0,0.0,1.0
16/04/16,2015-2016,Chelsea,Man City,0.0,1.0,A,0.0,3.0,A,11.0,11.0,4.0,8.0,11.0,3.0,12.0,15.0,2.0,3.0,1.0,0.0
16/04/16,2015-2016,Everton,Southampton,0.0,0.0,D,1.0,1.0,D,7.0,18.0,2.0,4.0,3.0,10.0,8.0,14.0,1.0,1.0,0.0,0.0
16/04/16,2015-2016,Man United,Aston Villa,1.0,0.0,H,1.0,0.0,H,13.0,7.0,4.0,1.0,14.0,3.0,9.0,10.0,0.0,1.0,0.0,0.0
16/04/16,2015-2016,Newcastle,Swansea,1.0,0.0,H,3.0,0.0,H,12.0,11.0,7.0,1.0,3.0,7.0,13.0,9.0,2.0,1.0,0.0,0.0
16/04/16,2015-2016,Norwich,Sunderland,0.0,1.0,A,0.0,3.0,A,19.0,8.0,6.0,3.0,14.0,0.0,7.0,11.0,2.0,2.0,0.0,0.0
16/04/16,2015-2016,West Brom,Watford,0.0,1.0,A,0.0,1.0,A,16.0,11.0,4.0,4.0,9.0,3.0,11.0,17.0,0.0,3.0,0.0,0.0
17/04/16,2015-2016,Arsenal,Crystal Palace,1.0,0.0,H,1.0,1.0,D,21.0,7.0,6.0,2.0,10.0,5.0,7.0,13.0,0.0,2.0,0.0,0.0
17/04/16,2015-2016,Bournemouth,Liverpool,0.0,2.0,A,1.0,2.0,A,18.0,19.0,5.0,6.0,5.0,4.0,9.0,9.0,0.0,0.0,0.0,0.0
17/04/16,2015-2016,Leicester,West Ham,1.0,0.0,H,2.0,2.0,D,6.0,19.0,2.0,4.0,0.0,5.0,14.0,14.0,1.0,3.0,1.0,0.0
18/04/16,2015-2016,Stoke,Tottenham,0.0,1.0,A,0.0,4.0,A,12.0,23.0,2.0,6.0,5.0,3.0,12.0,12.0,2.0,0.0,0.0,0.0
19/04/16,2015-2016,Newcastle,Man City,1.0,1.0,D,1.0,1.0,D,5.0,9.0,3.0,5.0,5.0,3.0,13.0,8.0,3.0,2.0,0.0,0.0
20/04/16,2015-2016,Liverpool,Everton,2.0,0.0,H,4.0,0.0,H,37.0,3.0,13.0,0.0,9.0,1.0,8.0,11.0,1.0,1.0,0.0,1.0
20/04/16,2015-2016,Man United,Crystal Palace,1.0,0.0,H,2.0,0.0,H,16.0,5.0,10.0,0.0,10.0,2.0,13.0,7.0,1.0,2.0,0.0,0.0
20/04/16,2015-2016,West Ham,Watford,2.0,0.0,H,3.0,1.0,H,18.0,7.0,7.0,4.0,4.0,2.0,11.0,17.0,0.0,2.0,0.0,1.0
21/04/16,2015-2016,Arsenal,West Brom,2.0,0.0,H,2.0,0.0,H,16.0,8.0,7.0,1.0,2.0,6.0,14.0,14.0,0.0,1.0,0.0,0.0
23/04/16,2015-2016,Aston Villa,Southampton,1.0,2.0,A,2.0,4.0,A,16.0,17.0,7.0,7.0,6.0,11.0,8.0,9.0,2.0,0.0,0.0,0.0
23/04/16,2015-2016,Bournemouth,Chelsea,1.0,2.0,A,1.0,4.0,A,13.0,16.0,4.0,4.0,10.0,7.0,11.0,4.0,1.0,0.0,0.0,0.0
23/04/16,2015-2016,Liverpool,Newcastle,2.0,0.0,H,2.0,2.0,D,13.0,6.0,4.0,3.0,5.0,4.0,8.0,17.0,1.0,1.0,0.0,0.0
23/04/16,2015-2016,Man City,Stoke,2.0,0.0,H,4.0,0.0,H,11.0,14.0,6.0,2.0,9.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0
24/04/16,2015-2016,Leicester,Swansea,2.0,0.0,H,4.0,0.0,H,18.0,9.0,9.0,1.0,4.0,6.0,15.0,10.0,1.0,2.0,0.0,0.0
24/04/16,2015-2016,Sunderland,Arsenal,0.0,0.0,D,0.0,0.0,D,12.0,20.0,3.0,7.0,7.0,7.0,10.0,8.0,2.0,4.0,0.0,0.0
25/04/16,2015-2016,Tottenham,West Brom,1.0,0.0,H,1.0,1.0,D,19.0,16.0,2.0,3.0,9.0,7.0,8.0,13.0,0.0,1.0,0.0,0.0
30/04/16,2015-2016,Arsenal,Norwich,0.0,0.0,D,1.0,0.0,H,14.0,12.0,3.0,3.0,7.0,3.0,8.0,7.0,1.0,0.0,0.0,0.0
30/04/16,2015-2016,Everton,Bournemouth,1.0,1.0,D,2.0,1.0,H,12.0,16.0,5.0,2.0,3.0,5.0,4.0,8.0,1.0,0.0,0.0,0.0
30/04/16,2015-2016,Newcastle,Crystal Palace,0.0,0.0,D,1.0,0.0,H,10.0,9.0,4.0,3.0,4.0,8.0,11.0,12.0,2.0,0.0,0.0,0.0
30/04/16,2015-2016,Stoke,Sunderland,0.0,0.0,D,1.0,1.0,D,11.0,14.0,3.0,5.0,2.0,8.0,13.0,13.0,2.0,2.0,0.0,0.0
30/04/16,2015-2016,Watford,Aston Villa,1.0,1.0,D,3.0,2.0,H,18.0,7.0,6.0,2.0,8.0,4.0,14.0,10.0,2.0,3.0,0.0,1.0
30/04/16,2015-2016,West Brom,West Ham,0.0,2.0,A,0.0,3.0,A,15.0,8.0,5.0,4.0,8.0,6.0,14.0,7.0,0.0,0.0,0.0,0.0
01/05/16,2015-2016,Man United,Leicester,1.0,1.0,D,1.0,1.0,D,21.0,14.0,6.0,3.0,6.0,5.0,16.0,10.0,3.0,0.0,0.0,1.0
01/05/16,2015-2016,Southampton,Man City,2.0,1.0,H,4.0,2.0,H,14.0,6.0,7.0,5.0,8.0,2.0,12.0,9.0,2.0,1.0,0.0,0.0
01/05/16,2015-2016,Swansea,Liverpool,2.0,0.0,H,3.0,1.0,H,18.0,11.0,9.0,3.0,4.0,7.0,12.0,13.0,2.0,2.0,0.0,1.0
02/05/16,2015-2016,Chelsea,Tottenham,0.0,2.0,A,2.0,2.0,D,13.0,16.0,5.0,5.0,7.0,8.0,9.0,20.0,3.0,9.0,0.0,0.0
07/05/16,2015-2016,Aston Villa,Newcastle,0.0,0.0,D,0.0,0.0,D,2.0,9.0,0.0,3.0,0.0,5.0,8.0,13.0,1.0,1.0,0.0,0.0
07/05/16,2015-2016,Bournemouth,West Brom,0.0,1.0,A,1.0,1.0,D,12.0,12.0,4.0,4.0,5.0,3.0,5.0,8.0,2.0,1.0,0.0,0.0
07/05/16,2015-2016,Crystal Palace,Stoke,0.0,1.0,A,2.0,1.0,H,17.0,12.0,4.0,3.0,4.0,3.0,8.0,18.0,2.0,3.0,0.0,0.0
07/05/16,2015-2016,Leicester,Everton,2.0,0.0,H,3.0,1.0,H,32.0,9.0,8.0,5.0,12.0,4.0,4.0,12.0,0.0,3.0,0.0,0.0
07/05/16,2015-2016,Norwich,Man United,0.0,0.0,D,0.0,1.0,A,8.0,15.0,2.0,2.0,1.0,6.0,11.0,10.0,1.0,0.0,0.0,0.0
07/05/16,2015-2016,Sunderland,Chelsea,1.0,2.0,A,3.0,2.0,H,15.0,9.0,4.0,8.0,3.0,3.0,11.0,9.0,4.0,1.0,0.0,1.0
07/05/16,2015-2016,West Ham,Swansea,0.0,2.0,A,1.0,4.0,A,25.0,13.0,7.0,6.0,13.0,3.0,11.0,8.0,3.0,0.0,0.0,0.0
08/05/16,2015-2016,Liverpool,Watford,1.0,0.0,H,2.0,0.0,H,19.0,14.0,5.0,3.0,8.0,8.0,10.0,15.0,1.0,2.0,0.0,0.0
08/05/16,2015-2016,Man City,Arsenal,1.0,1.0,D,2.0,2.0,D,14.0,5.0,3.0,2.0,7.0,2.0,16.0,10.0,2.0,1.0,0.0,0.0
08/05/16,2015-2016,Tottenham,Southampton,1.0,1.0,D,1.0,2.0,A,20.0,10.0,6.0,2.0,10.0,2.0,8.0,16.0,0.0,3.0,0.0,0.0
10/05/16,2015-2016,West Ham,Man United,1.0,0.0,H,3.0,2.0,H,20.0,3.0,6.0,2.0,6.0,2.0,6.0,18.0,1.0,3.0,0.0,0.0
11/05/16,2015-2016,Liverpool,Chelsea,0.0,1.0,A,1.0,1.0,D,28.0,13.0,9.0,7.0,7.0,3.0,11.0,12.0,3.0,1.0,0.0,0.0
11/05/16,2015-2016,Norwich,Watford,3.0,1.0,H,4.0,2.0,H,18.0,12.0,6.0,7.0,5.0,1.0,8.0,12.0,2.0,3.0,0.0,0.0
11/05/16,2015-2016,Sunderland,Everton,2.0,0.0,H,3.0,0.0,H,14.0,17.0,8.0,6.0,5.0,5.0,15.0,7.0,1.0,0.0,0.0,0.0
15/05/16,2015-2016,Arsenal,Aston Villa,1.0,0.0,H,4.0,0.0,H,16.0,5.0,7.0,2.0,5.0,4.0,12.0,6.0,0.0,1.0,0.0,0.0
15/05/16,2015-2016,Chelsea,Leicester,0.0,0.0,D,1.0,1.0,D,17.0,18.0,4.0,5.0,7.0,6.0,4.0,12.0,0.0,0.0,0.0,0.0
15/05/16,2015-2016,Everton,Norwich,2.0,0.0,H,3.0,0.0,H,15.0,10.0,8.0,2.0,4.0,11.0,7.0,11.0,0.0,0.0,0.0,0.0
15/05/16,2015-2016,Newcastle,Tottenham,2.0,0.0,H,5.0,1.0,H,19.0,17.0,10.0,5.0,3.0,8.0,7.0,6.0,1.0,2.0,1.0,0.0
15/05/16,2015-2016,Southampton,Crystal Palace,1.0,0.0,H,4.0,1.0,H,18.0,16.0,5.0,4.0,2.0,5.0,7.0,14.0,1.0,2.0,0.0,0.0
15/05/16,2015-2016,Stoke,West Ham,0.0,1.0,A,2.0,1.0,H,7.0,20.0,4.0,7.0,4.0,10.0,8.0,12.0,3.0,1.0,0.0,0.0
15/05/16,2015-2016,Swansea,Man City,1.0,1.0,D,1.0,1.0,D,4.0,18.0,1.0,5.0,4.0,4.0,4.0,19.0,1.0,3.0,0.0,0.0
15/05/16,2015-2016,Watford,Sunderland,0.0,1.0,A,2.0,2.0,D,21.0,6.0,6.0,4.0,7.0,4.0,11.0,10.0,1.0,0.0,0.0,0.0
15/05/16,2015-2016,West Brom,Liverpool,1.0,1.0,D,1.0,1.0,D,13.0,7.0,1.0,3.0,7.0,5.0,11.0,14.0,3.0,1.0,0.0,0.0
17/05/16,2015-2016,Man United,Bournemouth,1.0,0.0,H,3.0,1.0,H,12.0,7.0,5.0,0.0,7.0,1.0,9.0,8.0,1.0,0.0,0.0,0.0
13/08/16,2016-2017,Burnley,Swansea,0.0,0.0,D,0.0,1.0,A,10.0,17.0,3.0,9.0,7.0,4.0,10.0,14.0,3.0,2.0,0.0,0.0
13/08/16,2016-2017,Crystal Palace,West Brom,0.0,0.0,D,0.0,1.0,A,14.0,13.0,4.0,3.0,3.0,6.0,12.0,15.0,2.0,2.0,0.0,0.0
13/08/16,2016-2017,Everton,Tottenham,1.0,0.0,H,1.0,1.0,D,12.0,13.0,6.0,4.0,5.0,6.0,10.0,14.0,0.0,0.0,0.0,0.0
13/08/16,2016-2017,Hull,Leicester,1.0,0.0,H,2.0,1.0,H,14.0,18.0,5.0,5.0,5.0,3.0,8.0,17.0,2.0,2.0,0.0,0.0
13/08/16,2016-2017,Man City,Sunderland,1.0,0.0,H,2.0,1.0,H,16.0,7.0,4.0,3.0,9.0,6.0,11.0,14.0,1.0,2.0,0.0,0.0
13/08/16,2016-2017,Middlesbrough,Stoke,1.0,0.0,H,1.0,1.0,D,12.0,12.0,2.0,1.0,9.0,6.0,18.0,14.0,3.0,5.0,0.0,0.0
13/08/16,2016-2017,Southampton,Watford,0.0,1.0,A,1.0,1.0,D,24.0,5.0,6.0,1.0,6.0,2.0,8.0,12.0,1.0,2.0,0.0,1.0
14/08/16,2016-2017,Arsenal,Liverpool,1.0,1.0,D,3.0,4.0,A,9.0,16.0,5.0,7.0,5.0,4.0,13.0,17.0,3.0,3.0,0.0,0.0
14/08/16,2016-2017,Bournemouth,Man United,0.0,1.0,A,1.0,3.0,A,9.0,11.0,3.0,7.0,4.0,2.0,7.0,10.0,0.0,1.0,0.0,0.0
15/08/16,2016-2017,Chelsea,West Ham,0.0,0.0,D,2.0,1.0,H,16.0,7.0,6.0,3.0,7.0,1.0,16.0,16.0,5.0,2.0,0.0,0.0
19/08/16,2016-2017,Man United,Southampton,1.0,0.0,H,2.0,0.0,H,12.0,13.0,5.0,1.0,4.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0
20/08/16,2016-2017,Burnley,Liverpool,2.0,0.0,H,2.0,0.0,H,3.0,26.0,2.0,5.0,1.0,12.0,14.0,5.0,0.0,1.0,0.0,0.0
20/08/16,2016-2017,Leicester,Arsenal,0.0,0.0,D,0.0,0.0,D,8.0,13.0,1.0,4.0,2.0,7.0,11.0,7.0,1.0,2.0,0.0,0.0
20/08/16,2016-2017,Stoke,Man City,0.0,2.0,A,1.0,4.0,A,8.0,12.0,3.0,6.0,7.0,7.0,12.0,13.0,3.0,4.0,0.0,0.0
20/08/16,2016-2017,Swansea,Hull,0.0,0.0,D,0.0,2.0,A,13.0,12.0,3.0,4.0,8.0,3.0,7.0,10.0,0.0,0.0,0.0,0.0
20/08/16,2016-2017,Tottenham,Crystal Palace,0.0,0.0,D,1.0,0.0,H,20.0,10.0,5.0,2.0,10.0,4.0,19.0,9.0,3.0,3.0,0.0,0.0
20/08/16,2016-2017,Watford,Chelsea,0.0,0.0,D,1.0,2.0,A,6.0,13.0,2.0,4.0,0.0,5.0,20.0,10.0,4.0,3.0,0.0,0.0
20/08/16,2016-2017,West Brom,Everton,1.0,1.0,D,1.0,2.0,A,11.0,13.0,4.0,7.0,7.0,4.0,16.0,10.0,3.0,1.0,0.0,0.0
21/08/16,2016-2017,Sunderland,Middlesbrough,0.0,2.0,A,1.0,2.0,A,18.0,8.0,5.0,3.0,8.0,1.0,11.0,14.0,1.0,1.0,0.0,0.0
21/08/16,2016-2017,West Ham,Bournemouth,0.0,0.0,D,1.0,0.0,H,15.0,8.0,2.0,5.0,1.0,6.0,15.0,15.0,3.0,1.0,0.0,1.0
27/08/16,2016-2017,Chelsea,Burnley,2.0,0.0,H,3.0,0.0,H,22.0,6.0,10.0,0.0,9.0,5.0,6.0,9.0,2.0,2.0,0.0,0.0
27/08/16,2016-2017,Crystal Palace,Bournemouth,0.0,1.0,A,1.0,1.0,D,24.0,10.0,5.0,3.0,10.0,4.0,15.0,10.0,2.0,1.0,0.0,0.0
27/08/16,2016-2017,Everton,Stoke,0.0,0.0,D,1.0,0.0,H,21.0,8.0,9.0,1.0,9.0,2.0,14.0,11.0,2.0,1.0,0.0,0.0
27/08/16,2016-2017,Hull,Man United,0.0,0.0,D,0.0,1.0,A,8.0,29.0,2.0,9.0,1.0,6.0,9.0,6.0,2.0,3.0,0.0,0.0
27/08/16,2016-2017,Leicester,Swansea,1.0,0.0,H,2.0,1.0,H,13.0,9.0,6.0,3.0,4.0,6.0,14.0,10.0,2.0,2.0,0.0,0.0
27/08/16,2016-2017,Southampton,Sunderland,0.0,0.0,D,1.0,1.0,D,16.0,5.0,7.0,2.0,5.0,5.0,15.0,8.0,2.0,2.0,0.0,0.0
27/08/16,2016-2017,Tottenham,Liverpool,0.0,1.0,A,1.0,1.0,D,11.0,13.0,4.0,3.0,5.0,5.0,11.0,17.0,3.0,5.0,0.0,0.0
27/08/16,2016-2017,Watford,Arsenal,0.0,3.0,A,1.0,3.0,A,14.0,10.0,6.0,7.0,3.0,2.0,18.0,15.0,6.0,1.0,0.0,0.0
